Question,Question Type,Expert time (mins),Rubric
"For the fiscal years 2025 (NYSE: TGT for the fiscal year ended February 1, 2025; NYSE: WMT for the fiscal year ended January 31, 2025), calculate and compare the Fixed Charge Coverage Ratio (FCCR). Use EBITDAR divided by total fixed charges (interest expense plus fixed operating lease cost). For the rent addback, use operating lease cost excluding short-term and variable lease components. Note: $2,347 million for WMT represents the fixed operating lease cost net of variable and short-term components. Which company demonstrates stronger fixed charge coverage, and by how much?",Comparables,30,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that EBITDAR for NYSE: TGT is approximately $9,056 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that total fixed charges for NYSE: TGT are approximately $920 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that Fixed Charge Coverage Ratio (FCCR) for NYSE: TGT is approximately 9.84x"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that EBITDAR for NYSE: WMT is approximately $44,668 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that total fixed charges for NYSE: WMT are approximately $4,592 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that Fixed Charge Coverage Ratio (FCCR) for NYSE: WMT is approximately 9.73x"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that NYSE: TGT demonstrates stronger fixed charge coverage than NYSE: WMT"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that the difference in Fixed Charge Coverage Ratio (FCCR) between the two companies is approximately 0.12x turns"", ""modifiers"": {""severity"": 2.0}}]"
"Using share prices as of March 31, 2025 and fiscal year 2024 financial results from each company's most recently filed annual report, compare the GAAP EV/EBITDA multiple and GAAP EBITDA margin for NASDAQ: LULU and NYSE: VSCO. Which company traded at the higher EV/EBITDA multiple and which company had the higher EBITDA margin as of that date? For the EV calculations, include operating leases as debt-like items.",Comparables,40,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LULU GAAP EBITDA margin is 27.88%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LULU EV/EBITDA is 11.47x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSCO GAAP EBITDA margin is 9.12%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSCO EV/EBITDA is 7.03x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states LULU traded at the higher EV/EBITDA multiple at 11.47x versus VSCO at 7.03x"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states LULU had the higher EBITDA margin at 27.88% versus VSCO at 9.12%"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For the announced acquisition of NYSE: GTLS by NASDAQ: BKR, analyze (i) the premium paid to Chart Industries' unaffected share price (use 7/28/25 as the date) as implied by the announced transaction terms, (ii) the pro forma impact Chart Industries will have on the combined entity's Industrial & Energy Technology segments non-Oil & Gas revenue mix as disclosed in the acquisition announcement materials, (iii) the announced run-rate cost synergies as a percentage of Chart Industries' fiscal year 2024 revenue and as a percentage of Chart Industries' fiscal year 2024 SG&A expense, and (iv) provide a short summary of why the acquisition meets strategic and financial acquisition criteria for BKR.",Precedents,40,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Calculate the premium offered by Baker Hughes to be 22.34%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Identify that the pro forma impact to BKR Industrial & Energy Technology Segments of Chart Industries non-Oil & Gas (O&G) revenue is estimated to be 30% after the acquisition"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Identify that the run-rate synergies will be $325 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Calculate Synergies as a percent of FY2024 revenue to be 7.81%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Calculate Synergies as a percent of FY2024 Selling, General & Administrative (SG&A) to be 59.37%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""State rationale why Chart Industries meets strategic and financial acquisition criteria for BKR as it serves critical applications"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""State rationale why Chart Industries meets strategic and financial acquisition criteria for BKR as it has good aftermarket / lifecycle exposure"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""State rationale why Chart Industries meets strategic and financial acquisition criteria for BKR as there are meaningful synergies from the merger"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""State rationale why Chart Industries meets strategic and financial acquisition criteria for BKR as it improves BKR's earnings durability"", ""modifiers"": {""severity"": 1.0}}]"
"For NYSE: IONQ, analyze the announced acquisition of NASDAQ: SKYT. Based on the merger announcement materials and SkyWater's FY 2025 results reported 02/25/26, what is the Implied Transaction Value / FY Revenue multiple and Transaction Value / FY Adjusted EBITDA multiple, and does the valuation appear to reflect semiconductor foundry economics, strategic domestic manufacturing value, or a quantum vertical-integration premium?",Precedents,30,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Offer price is $35.00 per share."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""SkyWater FY 2025 revenue is $442,139 thousand"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""SkyWater FY 2025 adjusted EBITDA is $53,168 thousand"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Implied Transaction Value is approximately $1.8 billion (or $1,800 million)."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Transaction Value / FY 2025 Revenue is approximately 4.1x."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Transaction Value / FY 2025 Adjusted EBITDA is approximately 34.0x."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The valuation does not primarily reflect conventional semiconductor foundry economics."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The valuation reflects strategic domestic manufacturing value."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The valuation reflects a quantum vertical-integration premium."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The quantum vertical-integration premium is identified as the primary valuation driver."", ""modifiers"": {""severity"": 1.0}}]"
"NYSE: PFE announced the all-cash acquisition of NASDAQ: SGEN on March 13, 2023. Using the SGEN 8-K filed on March 13, 2023 and the SGEN FY2022 filing, calculate: (1) the implied equity value using the merger consideration per share and shares outstanding from the FY2022 cover page; (2) the enterprise value using cash, cash equivalents, and short-term investments from the December 31, 2022 balance sheet and any long-term debt outstanding at that date; and (3) the EV / FY2022 Revenue transaction multiple using total revenues from the FY2022 income statement.",Precedents,15,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Merger consideration was $229.00 per share in cash"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Shares outstanding were 186,789,367"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Implied equity value was $42,774.77 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Cash and cash equivalents at December 31, 2022 were $319.94 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Short-term investments at December 31, 2022 were $1,415.13 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Seagen had no long-term debt outstanding at December 31, 2022"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Enterprise Value was $41,039.70 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY2022 total revenues were $1,962.41 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""EV / FY2022 Revenue was 20.91x"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For NASDAQ: WSC, reconstruct the Adjusted EBITDA reconciliation from net income from continuing operations for each of the five fiscal years FY2020 through FY2024. For each year, identify and quantify the integration costs, transaction costs, and restructuring costs that WillScot adds back in its GAAP-to-Adjusted-EBITDA bridge. Calculate the combined total of these three categories for each year and express it as a percentage of Adjusted EBITDA from continuing operations. Identify the fiscal year with the highest dollar amount of merger-related add-backs and explain why. Explain the trend in these merger-related add-backs from FY2020 through FY2024, and identify any material new non-recurring charges that appeared in FY2024 that are unrelated to the original Mobile Mini integration.",Adjustments,30,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2020 Adjusted EBITDA from continuing operations is $494.64 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2021 Adjusted EBITDA from continuing operations is $649.60 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2022 Adjusted EBITDA from continuing operations is $883.87 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2023 Adjusted EBITDA from continuing operations is $1,061.47 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2024 Adjusted EBITDA from continuing operations is $1,063.16 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2020 merger-related add-backs total $93.38 million or 18.88% of Adjusted EBITDA from continuing operations."", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2021 merger-related add-backs total $44.54 million or 6.86% of Adjusted EBITDA from continuing operations."", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2022 merger-related add-backs total $15.68 million or 1.77% of Adjusted EBITDA from continuing operations."", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2023 merger-related add-backs total $12.65 million or 1.19% of Adjusted EBITDA from continuing operations."", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WSC FY2024 merger-related add-backs total $17.61 million or 1.66% of Adjusted EBITDA from continuing operations."", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY2020 had the highest dollar amount of merger-related add-backs at $93.38 million, driven by $64.05 million transaction costs at Mobile Mini merger close."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Merger-related add-backs as a percentage of Adjusted EBITDA from continuing operations declined steadily from FY2020 through FY2023 as legacy Mobile Mini integration costs rolled off."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY2024 includes a $180 million McGrath RentCorp termination fee"", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY2024 includes $42.4 million in legal and professional fees unrelated to the Mobile Mini integration."", ""modifiers"": {""severity"": 2.0}}]"
"Using the Q4 and full year fiscal 2024 earnings press release for NASDAQ: KHC (filed February 12, 2025 as Exhibit 99.1 to Form 8-K, for the period ended December 28, 2024), construct the complete reconciliation from GAAP net income to company-reported Adjusted EBITDA for the fiscal year ended December 28, 2024. State the company-reported Adjusted EBITDA margin.
Identify the dollar amount of equity award compensation expense separately excluded in Kraft Heinz's Adjusted EBITDA definition, and calculate what the Adjusted EBITDA margin would be on a cash-adjusted basis — defined as Adjusted EBITDA less the equity award compensation expense add-back, divided by net sales.
What is the difference in basis points between the company-reported Adjusted EBITDA margin and the cash-adjusted Adjusted EBITDA margin for fiscal year 2024?",Adjustments,40,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""GAAP net income was $2,746 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Interest expense was $912 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Other expense/(income) was $(85) million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Provision for/(benefit from) income taxes was $(1,890) million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Depreciation & Amortization (D&A) (excluding restructuring activities) was $948 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Restructuring activities were $27 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Unrealized losses/(gains) on commodity hedges were $(19) million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Impairment losses were $3,669 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Equity award compensation expense separately excluded was $109 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Divestiture-related license income was $54 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Company-reported Adjusted EBITDA was $6,363 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Company-reported Adjusted EBITDA margin was 24.62%."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Cash-adjusted EBITDA margin (after removing the $109 million equity award compensation add-back) was 24.20%."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The basis point difference between company-reported and cash-adjusted Adjusted EBITDA margin was 42.17 bps."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For NASDAQ: ASPI, use the company's 8Ks to decompose the change in gross margin between 2/28/2024 and 2/28/2025. Was the change caused primarily by changes in revenue performance or cost of sales? Based on the answer, further investigate the underlying cause of the change in either revenue or cost of sales. Once you have determined which line item caused the majority of the change in gross margin between periods, normalize the 2024 figures for this metric to determine an adjusted gross margin. Your response should include the reported change in gross margin as well as the normalized change in gross margin. Determine if this metric is more likely to increase or decrease throughout 2026.",Adjustments,45,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Gross margin declines between 2/28/2024 and 2/28/2025."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the decline in gross margin between 2/28/2024 and 2/28/2025 is driven primarily by higher cost of sales rather than weaker revenue performance."", ""modifiers"": {""severity"": 3.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states plant depreciation is the cost of sales line item that drives the majority of the change in gross margin between periods."", ""modifiers"": {""severity"": 3.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The plant depreciation for cost of sales increases 2,149.47% from 2/28/2024 and 2/28/2025."", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Reported change in gross margin between 2/28/2024 and 2/28/2025 is -88.62 percentage points."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Normalized change in gross margin, using 2025 reported gross margin versus 2024 gross margin adjusted for plant depreciation, is 34.58 percentage points."", ""modifiers"": {""severity"": 3.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the normalized result shows the gross margin deterioration is overstated on a reported basis because 2024 plant depreciation distorts comparability."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states plant depreciation is more likely to increase throughout 2026."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the 2026 directional view is based on ongoing plant construction or buildout."", ""modifiers"": {""severity"": 1.0}}]"
"For NASDAQ: VSEC, using the midpoint of any guidance ranges provided, what is the 2026 implied revenue and Adjusted EBITDA based on the Q4 2025 earnings release, and how does the implied Adjusted EBITDA margin compare to FY2023, FY2024, and FY2025 in basis points?",Earnings Analysis,30,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC FY2023 Adjusted EBITDA margin is 13.23%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC FY2024 Adjusted EBITDA margin is 14.88%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC FY2025 Adjusted EBITDA margin is 16.45%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC 2026E implied revenue is $1,345.85 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC 2026E implied Adjusted EBITDA is $229.47 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC 2026E implied Adjusted EBITDA margin is 17.05%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC 2026E implied Adjusted EBITDA margin is 60.41 basis points higher than FY2025"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC 2026E implied Adjusted EBITDA margin is 216.59 basis points higher than FY2024"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""VSEC 2026E implied Adjusted EBITDA margin is 382.11 basis points higher than FY2023"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For NYSE: BROS, compare the company's guided capital expenditure intensity to actual capital expenditure intensity for fiscal year 2025. For each quarter from Q4 2024 through Q3 2025, identify the midpoint of the company's FY 2025 capex guidance and calculate the implied guided capex intensity. Calculate the actual FY 2025 capex intensity and compare it to each quarter's guided midpoint.",Earnings Analysis,25,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY 2025 guided capex intensity at the midpoint (issued in Q4 2024) is 15.97%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY 2025 guided capex intensity at the midpoint (issued in Q1 2025) is 15.97%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY 2025 guided capex intensity at the midpoint (issued in Q2 2025) is 15.67%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY 2025 guided capex intensity at the midpoint (issued in Q3 2025) is 15.50%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY 2025 actual capex intensity is 14.72%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Conclude that the actual capital intensity came in below where the company had been guiding to"", ""modifiers"": {""severity"": 1.0}}]"
"For both NYSE: BROS and NYSE: CAVA, compare the beat / (miss) % for FY 2025 net new store openings across guidance at either the midpoint of the provided range in Q4 2024 through Q3 2025, or at the floor guidance point. Include in your response the minimum and maximum beat / (miss) % of actual new store openings versus the guidance at the midpoint or at the guidance point for both BROS and CAVA.  Based on the results conclude which company gave more conservative guidance on new store openings.",Earnings Analysis,30,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""In BROS FY 2025, the minimum beat / (miss) % in new store openings between actual and the guidance is (3.75%)"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""In BROS FY 2025, the maximum beat / (miss) % in new store openings between actual and the guidance is (3.75%)"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""In CAVA FY 2025, the minimum beat / (miss) % in new store openings between actual and the midpoint of the guidance range is 4.35%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""In CAVA FY 2025, the maximum beat / (miss) % in new store openings between actual and the midpoint of the guidance range is 12.50%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Conclude that Cava was more conservative on the new store open guidance"", ""modifiers"": {""severity"": 1.0}}]"
"For NYSE: PFE, how did the Seagen purchase price allocation change from the provisional amounts disclosed in FY2023 to the finalized amounts disclosed in FY2024 for developed technology rights, in-process research and development, total intangible assets, and goodwill? Show as dollar values in millions. Also, based on FY2024, itemize the Q4 FY2024 intangible asset impairments by asset name, amount, and asset type, identify which impaired assets originated from the Seagen portfolio and calculate Seagen-originated impairments as a percentage of total Q4 FY2024 intangible asset impairments, and compare consolidated identifiable intangible assets, net, at 12/31/23 versus 12/31/24 to calculate the year-over-year dollar decline.",Disclosure Analysis,120,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The change in Seagen developed technology rights from the FY2023 provisional amount to the FY2024 finalized amount is -$50 million."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The change in Seagen in-process research and development from the FY2023 provisional amount to the FY2024 finalized amount is -$900 million."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The change in Seagen total intangible assets from the FY2023 provisional amount to the FY2024 finalized amount is -$950 million."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The change in Seagen goodwill from the FY2023 provisional amount to the FY2024 finalized amount is +$1,022 million."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 impairment for B7H4V (felmetatug vedotin) is $1,000 million (In-Process Research and Development (IPR&D)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 impairment for Medrol is $475 million (finite-lived brand)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 impairment for Zavzpret nasal spray is $435 million (developed technology rights)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 impairment for Tukysa (tucatinib) is $400 million (In-Process Research and Development (IPR&D)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 impairment for disitamab vedotin is $200 million (In-Process Research and Development (IPR&D)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 Other intangible asset impairments total $436 million (various)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 intangible asset impairments solely attributable to specifically identified Seagen assets total $1,600 million."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Q4 FY2024 intangible asset impairments solely attributable to specifically identified Seagen assets are 54.31% of total Q4 FY2024 intangible asset impairments."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The year-over-year dollar decline in Pfizer identifiable intangible assets, net, from 12/31/23 to 12/31/24 is $9,489 million."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For NASDAQ: INTC, how did the 2024 Restructuring Plan flow through Intel's FY2024 financial statements, and what does that imply about the difference between Intel's reported FY2024 restructuring and other charges, the FY2024 employee severance and benefit charges attributable solely to the 2024 Restructuring Plan, and the cumulative 2024 Plan cost disclosed in Q3 2024? Include the FY2024 2024 Plan liability roll-forward and the year-over-year headcount reduction from FY2023 to FY2024.",Disclosure Analysis,60,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The difference between FY2024 reported restructuring and other charges and FY2024 employee severance and benefit charges attributable solely to the 2024 Restructuring Plan is $4,783 million."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The difference between FY2024 reported restructuring and other charges and the cumulative 2024 Restructuring Plan cost disclosed in Q3 2024 is $4,170 million."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Other FY2024 severance and benefit charges not attributable solely to the 2024 Restructuring Plan are $294 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY2024 litigation charges and other are $858 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FY2024 asset impairment charges are $3,631 million (total)."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The FY2024 ending accrued balance within 2024 Restructuring Plan liability roll-forward is $302 million."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The year-over-year headcount reduction from FY2023 to FY2024 is negative 12.74%."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the 2024 Restructuring Plan flows through FY2024 primarily through the restructuring and other charges line on the income statement"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the 2024 Restructuring Plan flows through FY2024 primarily through the accrued compensation and benefits/current liabilities on the balance sheet and cash payments that reduce the accrued liability."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the reported FY2024 charge base exceeds both the FY2024 plan-attributable severance charge and the Q3 2024 cumulative plan cost because the reported line also includes broader severance, litigation, and asset impairment charges."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
